Date,Open_Oil_INR,High_Oil_INR,Low_Oil_INR,Close_Oil_INR,Volume_Oil
2024-07-04,6945.46112219512,7012.603433320008,6880.800362294831,7002.226937771018,0.0
2024-07-05,6980.048160563048,7058.7467930075945,6929.097767000436,6943.311497473391,361357.0
2024-07-06,6980.048160563048,7058.7467930075945,6929.097767000436,6943.311497473391,0.0
2024-07-07,6980.048160563048,7058.7467930075945,6929.097767000436,6943.311497473391,0.0
2024-07-08,6940.705184512481,6957.794630277436,6848.69794086786,6872.2580885567,251774.0
2024-07-09,6861.884257913334,6887.88889544917,6780.39345741272,6794.283802869031,297325.0
2024-07-10,6830.561816575937,6904.557211412117,6745.372126075439,6854.774861918646,334380.0
2024-07-11,6880.062535851903,6948.669997316902,6813.329629762564,6898.431736438943,324170.0
2024-07-12,6920.343067180482,6997.021407502587,6852.575038961484,6866.0559139082325,370062.0
2024-07-13,6920.343067180482,6997.021407502587,6852.575038961484,6866.0559139082325,0.0
2024-07-14,6920.343067180482,6997.021407502587,6852.575038961484,6866.0559139082325,0.0
2024-07-15,6862.028303297004,6905.083555511897,6791.24984586658,6841.148227842292,296520.0
2024-07-16,6847.496096946532,6849.634810517426,6700.905130348634,6750.53481174109,308186.0
2024-07-17,6753.368198349606,6946.6030912883,6717.092310351552,6920.427402451169,257437.0
2024-07-18,6945.677097364562,7012.959585672943,6854.360331923526,6921.441112496308,95704.0
2024-07-19,6900.619717772584,6939.268651873688,6693.884229247924,6704.821521127713,83795.0
2024-07-20,6900.619717772584,6939.268651873688,6693.884229247924,6704.821521127713,0.0
2024-07-21,6900.619717772584,6939.268651873688,6693.884229247924,6704.821521127713,0.0
2024-07-22,6731.078838513,6757.093905389775,6622.015978055424,6680.003303857055,345235.0
2024-07-23,6548.952588917746,6591.1264122464345,6386.9863854969735,6439.3433865314,417941.0
2024-07-24,6483.091587961419,6546.66901109973,6438.445923314488,6494.810489202384,355971.0
2024-07-25,6490.082206726074,6580.400357722538,6361.590295099886,6555.401641549077,457288.0
2024-07-26,6560.8410072515835,6583.127064888307,6374.032631920651,6461.193695022957,365121.0
2024-07-27,6560.8410072515835,6583.127064888307,6374.032631920651,6461.193695022957,0.0
2024-07-28,6560.8410072515835,6583.127064888307,6374.032631920651,6461.193695022957,0.0
2024-07-29,6472.15907662292,6507.6798907066695,6306.350264062348,6347.404196984135,362635.0
2024-07-30,6357.501030427869,6363.82475122693,6243.107916828012,6258.675410691998,419478.0
2024-07-31,6300.522061714786,6592.675953597296,6289.5063316831365,6524.1056730248965,460315.0
2024-08-01,6579.381306651747,6606.239489210653,6377.986639527313,6388.504833223764,383014.0
2024-08-02,6437.393552763388,6477.365797857055,6106.705926437862,6156.850988408551,467786.0
2024-08-03,6437.393552763388,6477.365797857055,6106.705926437862,6156.850988408551,0.0
2024-08-04,6437.393552763388,6477.365797857055,6106.705926437862,6156.850988408551,0.0
2024-08-05,6213.996399549593,6267.320709988126,6001.308665569522,6107.6528519843705,500151.0
2024-08-06,6204.432207185426,6270.145270763431,6052.598036709591,6148.990182487178,352250.0
2024-08-07,6113.817690362921,6368.686721281847,6087.2849529174855,6314.42268662533,427995.0
2024-08-08,6335.132884908933,6428.368603485404,6250.72654145828,6395.571513989009,327301.0
2024-08-09,6384.843377417303,6475.028004786,6362.2976636810345,6453.714330484625,263007.0
2024-08-10,6384.843377417303,6475.028004786,6362.2976636810345,6453.714330484625,0.0
2024-08-11,6384.843377417303,6475.028004786,6362.2976636810345,6453.714330484625,0.0
2024-08-12,6463.294813644839,6730.610562614864,6429.10900017852,6721.020669678226,376747.0
2024-08-13,6689.388372122194,6730.195725967409,6556.608308302006,6572.781324172975,370763.0
2024-08-14,6604.030439514783,6642.462081183621,6445.1920189160155,6457.236932892469,357636.0
2024-08-15,6509.470133152325,6601.857769785915,6447.0570714734495,6563.212480364367,195122.0
2024-08-16,6561.399687310681,6563.126611219719,6334.407030354312,6434.637570111547,100810.0
2024-08-17,6561.399687310681,6563.126611219719,6334.407030354312,6434.637570111547,0.0
2024-08-18,6561.399687310681,6563.126611219719,6334.407030354312,6434.637570111547,0.0
2024-08-19,6424.2811161312275,6452.191403633915,6214.444479150698,6238.884732668521,118172.0
2024-08-20,6235.5348966848105,6294.566506934818,6130.583679199219,6210.371700328309,329276.0
2024-08-21,6125.9502276655985,6224.716477427864,5981.9878786825575,6026.252532739076,390527.0
2024-08-22,6034.107254528382,6173.466915994592,6003.801051407587,6124.707099600288,334117.0
2024-08-23,6124.305919243838,6301.383403262298,6102.709856647765,6281.275067182491,313764.0
2024-08-24,6124.305919243838,6301.383403262298,6102.709856647765,6281.275067182491,0.0
2024-08-25,6124.305919243838,6301.383403262298,6102.709856647765,6281.275067182491,0.0
2024-08-26,6294.416026590276,6510.802801663056,6278.161631772644,6488.864010045538,409675.0
2024-08-27,6475.821191761177,6504.345554027008,6324.2355299008195,6335.735570515506,331162.0
2024-08-28,6357.061225891113,6378.159313649288,6193.866984281922,6253.837375751464,337361.0
2024-08-29,6246.926112778019,6458.979233481456,6208.892648230889,6371.9994056085125,408147.0
2024-08-30,6365.121729524515,6425.640196072636,6147.934873538208,6170.48511511262,427273.0
2024-08-31,6365.121729524515,6425.640196072636,6147.934873538208,6170.48511511262,0.0
2024-09-01,6365.121729524515,6425.640196072636,6147.934873538208,6170.48511511262,0.0
2024-09-02,6365.121729524515,6425.640196072636,6147.934873538208,6170.48511511262,0.0
2024-09-03,6171.17422974878,6249.331583121093,5881.389978942869,5903.445939444704,546617.0
2024-09-04,5900.027130797971,6003.8976914816885,5776.544070758973,5809.3606507864315,482025.0
2024-09-05,5817.467366239172,5948.228356020874,5772.043800354004,5807.389876529691,405596.0
2024-09-06,5822.582920044428,5890.057269626064,5635.972409534734,5683.169841796393,351074.0
2024-09-07,5822.582920044428,5890.057269626064,5635.972409534734,5683.169841796393,0.0
2024-09-08,5822.582920044428,5890.057269626064,5635.972409534734,5683.169841796393,0.0
2024-09-09,5721.734126863594,5791.439836441714,5649.2875464065,5770.444187103945,351074.0
2024-09-10,5776.2064488453325,5816.16332707752,5479.089848283387,5521.7444133758545,442855.0
2024-09-11,5566.327007163083,5717.656913598999,5508.260095562437,5652.82836697204,393311.0
2024-09-12,5660.261228184449,5863.5929367984645,5641.637532555847,5792.969689169433,351976.0
2024-09-13,5817.5207272404805,5908.6590051192325,5741.552182211308,5762.124092765502,308983.0
2024-09-14,5817.5207272404805,5908.6590051192325,5741.552182211308,5762.124092765502,0.0
2024-09-15,5817.5207272404805,5908.6590051192325,5741.552182211308,5762.124092765502,0.0
2024-09-16,5801.473336064955,5932.783296463313,5755.58864111267,5879.485589182237,295176.0
2024-09-17,5913.822189331055,6034.634467332275,5826.698324481142,5971.7023559790105,251629.0
2024-09-18,5959.440387713257,5994.863382429408,5833.563392410986,5940.173507765867,102907.0
2024-09-19,5869.298957374471,6072.088678252709,5860.413391697686,6021.6178327432135,86630.0
2024-09-20,6028.619765297393,6054.62412357697,5956.661611006712,6013.569093723083,306997.0
2024-09-21,6028.619765297393,6054.62412357697,5956.661611006712,6013.569093723083,0.0
2024-09-22,6028.619765297393,6054.62412357697,5956.661611006712,6013.569093723083,0.0
2024-09-23,5953.464804032352,6008.615201907232,5799.8716123981285,5874.987364390225,338267.0
2024-09-24,5912.677533238893,6065.042339738924,5882.825243873056,5979.524831397459,318516.0
2024-09-25,5978.425925507443,5998.409702620236,5776.558515500219,5823.825999615714,476237.0
2024-09-26,5844.488279190613,5860.719354397035,5595.225244680187,5658.8426757066045,478069.0
2024-09-27,5639.973381066578,5746.554340298462,5603.774720303714,5701.014147374604,341133.0
2024-09-28,5639.973381066578,5746.554340298462,5603.774720303714,5701.014147374604,0.0
2024-09-29,5639.973381066578,5746.554340298462,5603.774720303714,5701.014147374604,0.0
2024-09-30,5745.456312119262,5816.606522854767,5651.88569590915,5706.946844696533,350115.0
2024-10-01,5734.625970131718,6039.334444762208,5555.827410068479,5853.6605840954,668216.0
2024-10-02,5938.14499472687,6089.674714569177,5858.914132519683,5879.434140209807,429225.0
2024-10-03,5956.6135919542285,6225.937748829601,5916.1339191214065,6185.7137453433825,460554.0
2024-10-04,6212.494830293581,6351.114438616089,6166.6214584851405,6248.618897679262,428815.0
2024-10-05,6212.494830293581,6351.114438616089,6166.6214584851405,6248.618897679262,0.0
2024-10-06,6212.494830293581,6351.114438616089,6166.6214584851405,6248.618897679262,0.0
2024-10-07,6251.668560833437,6503.751965374453,6180.399005905143,6481.9045574781485,419018.0
2024-10-08,6492.944292765693,6598.501366943179,6099.854271492921,6177.23908349179,496760.0
2024-10-09,6196.253502510022,6252.139455100405,5992.854701118777,6145.904872618965,401159.0
2024-10-10,6160.517985264771,6402.680646403751,6148.148041826207,6367.015719692688,321453.0
2024-10-11,6358.069795952761,6396.8267878337065,6256.159728770144,6342.959490488283,315302.0
2024-10-12,6358.069795952761,6396.8267878337065,6256.159728770144,6342.959490488283,0.0
2024-10-13,6358.069795952761,6396.8267878337065,6256.159728770144,6342.959490488283,0.0
2024-10-14,6316.830932749319,6319.36389831861,6030.366609706543,6214.145507891779,273455.0
2024-10-15,6010.308418911591,6063.3305440231925,5856.9014596391935,5932.143288205261,328738.0
2024-10-16,5967.149324983708,5996.764278944582,5849.063399969484,5916.715734371217,222437.0
2024-10-17,5939.897679760528,5979.490496193175,5833.168410651851,5939.057107243105,188161.0
2024-10-18,5946.806526184082,5988.861757997365,5771.217432524543,5818.204310978763,95768.0
2024-10-19,5946.806526184082,5988.861757997365,5771.217432524543,5818.204310978763,0.0
2024-10-20,5946.806526184082,5988.861757997365,5771.217432524543,5818.204310978763,0.0
2024-10-21,5839.41201241879,5972.685274475953,5798.663200378418,5931.887457107659,92584.0
2024-10-22,5926.340947261197,6116.3012701794505,5888.389190093381,6060.858421514276,330456.0
2024-10-23,5999.393245568848,6032.641842179932,5895.0573064328055,5950.624371818849,293835.0
2024-10-24,5970.4804166432,6082.491625065915,5864.007675315952,5900.7047990541905,286571.0
2024-10-25,5913.473314511357,6047.9899723633425,5880.697509102174,6035.3916713478975,287189.0
2024-10-26,5913.473314511357,6047.9899723633425,5880.697509102174,6035.3916713478975,0.0
2024-10-27,5913.473314511357,6047.9899723633425,5880.697509102174,6035.3916713478975,0.0
2024-10-28,5801.356061286002,5802.6793212890625,5625.161116226809,5666.792352167366,419623.0
2024-10-29,5720.672069051885,5763.168864989537,5606.281571077881,5652.5490076268325,291929.0
2024-10-30,5673.505312837893,5816.809390162234,5654.547374212649,5769.367065865663,284795.0
2024-10-31,5810.556937272486,5961.245898363646,5740.683727420052,5824.011501807778,311055.0
2024-11-01,5923.405418009032,6009.616222429206,5825.236617421266,5843.518108706514,320572.0
2024-11-02,5923.405418009032,6009.616222429206,5825.236617421266,5843.518108706514,0.0
2024-11-03,5923.405418009032,6009.616222429206,5825.236617421266,5843.518108706514,0.0
2024-11-04,5913.750703476195,6045.138194439933,5903.985860824585,6013.028375178343,286947.0
2024-11-05,6027.002018851461,6116.371922760503,5994.897205513029,6058.138031595619,247311.0
2024-11-06,6058.055822973838,6125.77384389349,5858.738717023283,6030.297930886969,388265.0
2024-11-07,6055.133818362665,6149.854729171842,5951.26807943359,6096.41672531201,353595.0
2024-11-08,6087.7648129519075,6100.176113128662,5900.436839713133,5933.483953015879,362038.0
2024-11-09,6087.7648129519075,6100.176113128662,5900.436839713133,5933.483953015879,0.0
2024-11-10,6087.7648129519075,6100.176113128662,5900.436839713133,5933.483953015879,0.0
2024-11-11,5927.898473739624,5956.844438666012,5730.206265807501,5741.412349898892,364506.0
2024-11-12,5751.621578821563,5835.6710170003935,5715.423639297485,5749.08978685562,286926.0
2024-11-13,5737.1929009546875,5818.187770991819,5646.422810761724,5775.170529219147,386027.0
2024-11-14,5751.738521100779,5861.942442106199,5732.019925426575,5799.859603353892,232270.0
2024-11-15,5796.592433247133,5808.289134205319,5640.075559263001,5661.433836605283,205235.0
2024-11-16,5796.592433247133,5808.289134205319,5640.075559263001,5661.433836605283,0.0
2024-11-17,5796.592433247133,5808.289134205319,5640.075559263001,5661.433836605283,0.0
2024-11-18,5648.165762773133,5860.110175963258,5620.305194474058,5842.464272683719,110375.0
2024-11-19,5824.340564205777,5884.484672852792,5774.051677004085,5856.411761841737,89360.0
2024-11-20,5869.8532170031685,5921.579177723848,5798.361110687256,5812.4628244257765,235637.0
2024-11-21,5825.809468124178,5948.7286925637745,5810.785447012633,5915.255350672756,283850.0
2024-11-22,5929.388674770598,6043.589223662508,5848.076182998659,6018.94606279966,408207.0
2024-11-23,5929.388674770598,6043.589223662508,5848.076182998659,6018.94606279966,0.0
2024-11-24,5929.388674770598,6043.589223662508,5848.076182998659,6018.94606279966,0.0
2024-11-25,6032.107832485344,6035.642955572577,5790.725975437323,5821.017839962151,380922.0
2024-11-26,5828.798023152165,5934.831789158634,5731.5114031982375,5802.640559645835,292138.0
2024-11-27,5811.807944738539,5859.6492861100705,5748.855937902466,5795.783309129765,227215.0
2024-11-28,5811.807944738539,5859.6492861100705,5748.855937902466,5795.783309129765,0.0
2024-11-29,5809.111881809193,5898.547940099612,5731.8390037777135,5744.069030761719,291408.0
2024-11-30,5809.111881809193,5898.547940099612,5731.8390037777135,5744.069030761719,0.0
2024-12-01,5809.111881809193,5898.547940099612,5731.8390037777135,5744.069030761719,0.0
2024-12-02,5749.875946044922,5857.037752074888,5726.193791592959,5758.331516941835,264883.0
2024-12-03,5775.68095728918,5958.362522353418,5746.931726229377,5926.512889525387,303752.0
2024-12-04,5929.510226436134,5977.168149000092,5797.06182976166,5804.179603439115,325636.0
2024-12-05,5822.759049393004,5861.3519946311135,5755.527046452335,5785.488408529665,286701.0
2024-12-06,5795.759461203124,5801.808035286842,5655.952106282464,5690.75108433899,341593.0
2024-12-07,5795.759461203124,5801.808035286842,5655.952106282464,5690.75108433899,0.0
2024-12-08,5795.759461203124,5801.808035286842,5655.952106282464,5690.75108433899,0.0
2024-12-09,5685.3220537811285,5848.896682669467,5679.864761669305,5788.614677579957,297085.0
2024-12-10,5785.737435158808,5864.167583370116,5740.258995684329,5819.6758363593835,286003.0
2024-12-11,5813.869037628174,5988.652949329466,5802.035251527093,5965.7935763159185,335892.0
2024-12-12,5976.485680345795,6014.814014954958,5864.759092514403,5941.693957999232,326046.0
2024-12-13,5943.834346706048,6071.778184329043,5922.950262966624,6048.186851049075,230429.0
2024-12-14,5943.834346706048,6071.778184329043,5922.950262966624,6048.186851049075,0.0
2024-12-15,5943.834346706048,6071.778184329043,5922.950262966624,6048.186851049075,0.0
2024-12-16,6058.255226567388,6067.199398015626,5964.962632870884,5996.349480466917,204296.0
2024-12-17,5996.010418650694,6038.107498828671,5859.06182073761,5951.004354706965,99604.0
2024-12-18,5962.7593262211885,6078.434919768071,5935.501790196227,5993.32892120129,99386.0
2024-12-19,5973.507895406801,6081.100523333007,5924.228006756282,5953.92019500304,291660.0
2024-12-20,5903.893403495313,5960.950118882291,5811.238805356203,5923.507301990292,231592.0
2024-12-21,5903.893403495313,5960.950118882291,5811.238805356203,5923.507301990292,0.0
2024-12-22,5903.893403495313,5960.950118882291,5811.238805356203,5923.507301990292,0.0
2024-12-23,5895.183108436584,5954.090398117434,5825.821473238291,5881.591597407532,188843.0
2024-12-24,5919.47926520044,6001.31930533133,5895.946661380003,5965.432749025116,122602.0
2024-12-25,5919.47926520044,6001.31930533133,5895.946661380003,5965.432749025116,0.0
2024-12-26,5996.020331074833,6043.486461639404,5893.743603762821,5946.481055059994,144877.0
2024-12-27,5940.979705584992,6071.609521865845,5659.8740905942395,6019.4195796800195,172641.0
2024-12-28,5940.979705584992,6071.609521865845,5659.8740905942395,6019.4195796800195,0.0
2024-12-29,5940.979705584992,6071.609521865845,5659.8740905942395,6019.4195796800195,0.0
2024-12-30,6012.88207540405,6124.462325537112,5978.704955253634,6061.552070250851,199296.0
2024-12-31,6103.71659322601,6179.301096100535,5492.545787892246,6152.614928023191,151155.0
2025-01-01,6103.71659322601,6179.301096100535,5492.545787892246,6152.614928023191,0.0
2025-01-02,6163.702265875705,6343.286856803577,6143.357358695066,6273.5078545162105,306498.0
2025-01-03,6274.846346821287,6399.475654110254,6230.8476632498205,6346.063824642333,296040.0
2025-01-04,6274.846346821287,6399.475654110254,6230.8476632498205,6346.063824642333,0.0
2025-01-05,6274.846346821287,6399.475654110254,6230.8476632498205,6346.063824642333,0.0
2025-01-06,6350.4544105804525,6437.21666293731,6264.77029240632,6308.432028176263,306042.0
2025-01-07,6292.390979445074,6394.211835655151,6209.934067727416,6361.792139053345,277328.0
2025-01-08,6394.300337563618,6473.8561536275665,6270.251367636723,6291.332795469207,328617.0
2025-01-09,6298.737963285064,6405.2689922531135,6251.514692412224,6350.282332933042,213421.0
2025-01-10,6382.996742633055,6708.479716284666,6353.9581262963475,6578.89423357544,478432.0
2025-01-11,6382.996742633055,6708.479716284666,6353.9581262963475,6578.89423357544,0.0
2025-01-12,6382.996742633055,6708.479716284666,6353.9581262963475,6578.89423357544,0.0
2025-01-13,6596.829869862064,6874.777426532877,6590.032646880369,6793.338412723388,460942.0
2025-01-14,6829.799999038514,6869.385430369992,6691.638053155271,6715.421237945557,326729.0
2025-01-15,6752.357186846435,6994.58483853552,6651.0820481063565,6926.29352649115,321422.0
2025-01-16,6949.052512254333,6982.494311155286,6716.451114660304,6800.3910871676635,159948.0
2025-01-17,6820.230531692505,6885.001227830071,6692.398755631584,6744.882985090662,112409.0
2025-01-18,6820.230531692505,6885.001227830071,6692.398755631584,6744.882985090662,0.0
2025-01-19,6820.230531692505,6885.001227830071,6692.398755631584,6744.882985090662,0.0
2025-01-20,6820.230531692505,6885.001227830071,6692.398755631584,6744.882985090662,0.0
2025-01-21,6740.845940990839,6796.883137503173,6507.411520258756,6542.560153145692,568807.0
2025-01-22,6559.969681681192,6620.034763052361,6495.835924940184,6521.931295658927,315333.0
2025-01-23,6519.1769529890735,6580.687805175781,6403.397851642454,6452.593262711889,350688.0
2025-01-24,6422.507183655398,6504.634363873629,6375.961796966556,6453.625708704349,319679.0
2025-01-25,6422.507183655398,6504.634363873629,6375.961796966556,6453.625708704349,0.0
2025-01-26,6422.507183655398,6504.634363873629,6375.961796966556,6453.625708704349,0.0
2025-01-27,6425.571917300113,6496.2667502502445,6238.041171367979,6307.473566522822,334418.0
2025-01-28,6325.163522290648,6434.279608933721,6301.297917526856,6378.773507491336,326075.0
2025-01-29,6402.931079987786,6422.387778372737,6255.677123314817,6287.774060901313,312733.0
2025-01-30,6324.763954162598,6398.457193653565,6233.064436795248,6301.371282439155,336475.0
2025-01-31,6342.56036789855,6403.271620905027,6226.0616498906165,6284.507034427486,376335.0
2025-02-01,6342.56036789855,6403.271620905027,6226.0616498906165,6284.507034427486,0.0
2025-02-02,6342.56036789855,6403.271620905027,6226.0616498906165,6284.507034427486,0.0
2025-02-03,6417.113570523681,6565.138609871094,6236.21602570801,6332.291019484866,517853.0
2025-02-04,6290.354678049625,6390.559857369692,6143.731703456724,6320.7847345172195,452961.0
2025-02-05,6339.586002780357,6383.313515827758,6179.622376325075,6188.8506434569135,289902.0
2025-02-06,6216.441180369293,6299.225729489292,6150.940606257354,6166.660770696471,299037.0
2025-02-07,6180.230418485589,6272.847324710805,6153.271127401851,6218.769485473633,273766.0
2025-02-08,6180.230418485589,6272.847324710805,6153.271127401851,6218.769485473633,0.0
2025-02-09,6180.230418485589,6272.847324710805,6153.271127401851,6218.769485473633,0.0
2025-02-10,6213.430076599121,6388.69194266171,6192.024893523194,6328.947341457184,255941.0
2025-02-11,6342.156947958167,6452.282960074372,6261.510547182988,6414.773888705415,266819.0
2025-02-12,6354.579794887686,6372.1316017482895,6141.166356893256,6195.715796753182,318123.0
2025-02-13,6188.903613550414,6230.00888517563,6086.957417522091,6193.24757869629,278197.0
2025-02-14,6204.652725129679,6257.817464358523,6102.666605859646,6136.984635382483,207719.0
2025-02-15,6204.652725129679,6257.817464358523,6102.666605859646,6136.984635382483,0.0
2025-02-16,6204.652725129679,6257.817464358523,6102.666605859646,6136.984635382483,0.0
2025-02-17,6204.652725129679,6257.817464358523,6102.666605859646,6136.984635382483,0.0
2025-02-18,6140.633908524178,6268.360143897706,6089.571724122623,6240.517058021855,130937.0
2025-02-19,6236.76306700171,6350.99614650174,6224.549596433993,6277.600156784058,69012.0
2025-02-20,6270.478927878663,6366.399192810059,6217.223585845029,6304.359267922118,240060.0
2025-02-21,6274.6284279502,6313.7432542745955,6065.9439755467465,6086.164780351566,268470.0
2025-02-22,6274.6284279502,6313.7432542745955,6065.9439755467465,6086.164780351566,0.0
2025-02-23,6274.6284279502,6313.7432542745955,6065.9439755467465,6086.164780351566,0.0
2025-02-24,6039.75264138612,6154.123148806393,6038.035226455075,6117.628576570423,205468.0
2025-02-25,6148.061848406796,6217.606442647346,5953.319731958618,5975.548731365998,267310.0
2025-02-26,6018.181760684936,6040.439749525394,5949.439092120971,5975.51215888391,255601.0
2025-02-27,5998.502641246887,6167.058281792968,5975.574477139162,6131.8607022671495,265933.0
2025-02-28,6127.735674221185,6153.327247276611,6033.4882896333,6091.931949245918,250074.0
2025-03-01,6127.735674221185,6153.327247276611,6033.4882896333,6091.931949245918,0.0
2025-03-02,6127.735674221185,6153.327247276611,6033.4882896333,6091.931949245918,0.0
2025-03-03,6118.106315341196,6174.9580467773485,5922.83890671283,5979.913707405387,332751.0
2025-03-04,5978.58416305884,5991.800756481942,5817.19586849917,5961.118510072993,386750.0
2025-03-05,5937.7337149969535,5947.54084116302,5662.713469634764,5783.359247288201,382493.0
2025-03-06,5768.580407019472,5846.349692092044,5694.740140417591,5765.973834160948,341632.0
2025-03-07,5780.124235673342,5949.1045122738,5743.0245754145435,5841.114794124267,329710.0
2025-03-08,5780.124235673342,5949.1045122738,5743.0245754145435,5841.114794124267,0.0
2025-03-09,5780.124235673342,5949.1045122738,5743.0245754145435,5841.114794124267,0.0
2025-03-10,5843.522712981445,5905.8195688412525,5716.210604469292,5749.482850480592,249633.0
2025-03-11,5761.068745864555,5870.10037899774,5689.534024330904,5787.275543212891,222511.0
2025-03-12,5809.271151977824,5926.256448442349,5761.585796506959,5901.703049072297,246675.0
2025-03-13,5912.085363609251,5933.920513374265,5769.451188234671,5812.517133989255,268590.0
2025-03-14,5804.657481631963,5870.4699270485435,5784.426764710806,5839.426452765532,180495.0
2025-03-15,5804.657481631963,5870.4699270485435,5784.426764710806,5839.426452765532,0.0
2025-03-16,5804.657481631963,5870.4699270485435,5784.426764710806,5839.426452765532,0.0
2025-03-17,5855.34171876678,5946.125660164864,5829.936014175415,5875.337981303106,161298.0
2025-03-18,5858.165296808467,5973.011831565062,5758.298499724362,5814.707098261104,110338.0
2025-03-19,5776.357711884892,5860.815809649648,5712.247566353122,5814.451408664929,73077.0
2025-03-20,5809.62334747659,5915.739777556155,5763.477343875857,5893.370437121484,283376.0
2025-03-21,5901.07214723801,5927.323634096072,5813.157942092745,5895.028646745486,198964.0
2025-03-22,5901.07214723801,5927.323634096072,5813.157942092745,5895.028646745486,0.0
2025-03-23,5901.07214723801,5927.323634096072,5813.157942092745,5895.028646745486,0.0
2025-03-24,5877.211285420228,5965.0148371820105,5807.822147454834,5942.561588737182,247024.0
2025-03-25,5915.4001322586555,5980.54364740866,5860.58371159638,5901.714683532715,258411.0
2025-03-26,5919.432425562991,6029.075418530032,5911.059380723629,5961.371539063111,262413.0
2025-03-27,6023.233961704653,6024.158091395628,5918.953418791818,6019.790066963993,211825.0
2025-03-28,5990.930808666628,6012.389851799933,5882.779353643011,5943.798351864563,246650.0
2025-03-29,5990.930808666628,6012.389851799933,5882.779353643011,5943.798351864563,0.0
2025-03-30,5990.930808666628,6012.389851799933,5882.779353643011,5943.798351864563,0.0
2025-03-31,5938.959125378053,6144.29512885632,5867.112223702017,6114.3139327779645,313087.0
2025-04-01,6101.567714023986,6187.427118961641,6064.200235595461,6085.32856607635,272832.0
2025-04-02,6095.4388439633185,6194.8583435590845,6028.082047729986,6139.100177740387,286501.0
2025-04-03,6028.1311743588885,6048.951606117189,5621.64810767374,5734.347534481203,459238.0
2025-04-04,5683.2522672833875,5729.20226919296,5133.716499271395,5286.686987016583,559638.0
2025-04-05,5683.2522672833875,5729.20226919296,5133.716499271395,5286.686987016583,0.0
2025-04-06,5683.2522672833875,5729.20226919296,5133.716499271395,5286.686987016583,0.0
2025-04-07,5227.550533644855,5497.47062153992,4906.7681138886255,5191.628385566175,597617.0
2025-04-08,5250.227731061401,5329.697940826416,4966.7525214658235,5125.488842975465,557655.0
2025-04-09,5040.906829090789,5458.736778333434,4747.551800702146,5389.240993598476,592250.0
2025-04-10,5406.184947241854,5468.218198750488,5030.073193719378,5178.59245530417,391826.0
2025-04-11,5192.876077469176,5337.332955723832,5107.24796804419,5305.014530181885,306231.0
2025-04-12,5192.876077469176,5337.332955723832,5107.24796804419,5305.014530181885,0.0
2025-04-13,5192.876077469176,5337.332955723832,5107.24796804419,5305.014530181885,0.0
2025-04-14,5318.10821471634,5403.034963440034,5197.761460538604,5303.455233605346,238068.0
2025-04-15,5298.63892952539,5339.952704529569,5210.773876821331,5277.127729574218,197404.0
2025-04-16,5275.621185968048,5401.372470964066,5168.103598087764,5355.347042970825,213194.0
2025-04-17,5362.411922354659,5553.676644821535,5340.470355482423,5537.933879278717,111479.0
2025-04-18,5362.411922354659,5553.676644821535,5340.470355482423,5537.933879278717,0.0
2025-04-19,5362.411922354659,5553.676644821535,5340.470355482423,5537.933879278717,0.0
2025-04-20,5362.411922354659,5553.676644821535,5340.470355482423,5537.933879278717,0.0
2025-04-21,5362.411922354659,5553.676644821535,5340.470355482423,5537.933879278717,0.0
2025-04-22,5401.628888064239,5547.7114836801775,5389.831097709015,5476.568483880255,297928.0
2025-04-23,5454.87353515625,5547.760614300787,5242.097518071532,5307.4215239253535,397841.0
2025-04-24,5330.0638300323335,5423.463884046447,5283.8355944985815,5368.538850631623,264908.0
2025-04-25,5359.274013676331,5431.88465550798,5256.757291365968,5372.91516887999,283758.0
2025-04-26,5359.274013676331,5431.88465550798,5256.757291365968,5372.91516887999,0.0
2025-04-27,5359.274013676331,5431.88465550798,5256.757291365968,5372.91516887999,0.0
2025-04-28,5421.087631871633,5462.507401504205,5222.959362966707,5298.133163158491,276116.0
2025-04-29,5268.867744808638,5299.319514579314,5107.494619341276,5145.385243084165,312373.0
2025-04-30,5123.875270207092,5152.497548756073,4888.489921048691,4957.792146678956,419549.0
2025-05-01,4916.3343810224615,5040.6494140625,4755.971922399476,5007.628228125483,364216.0
2025-05-02,4996.258537088579,5073.874611322419,4826.065390534932,4936.970781735261,322096.0
2025-05-03,4996.258537088579,5073.874611322419,4826.065390534932,4936.970781735261,0.0
2025-05-04,4996.258537088579,5073.874611322419,4826.065390534932,4936.970781735261,0.0
2025-05-05,4797.712562288012,4879.089032409363,4035.080687738722,4828.987524899916,308387.0
2025-05-06,4821.64093208313,5063.4692292200925,4802.752856564941,4976.607221179322,343893.0
2025-05-07,5001.102757510438,5115.54937777645,4883.395688744931,4923.940960603883,295238.0
2025-05-08,4913.4604049124755,5177.922221802,4880.300605124212,5081.398421506165,281000.0
2025-05-09,5186.452495574951,5289.794332186051,5106.886300951475,5252.735828284698,239640.0
2025-05-10,5186.452495574951,5289.794332186051,5106.886300951475,5252.735828284698,0.0
2025-05-11,5186.452495574951,5289.794332186051,5106.886300951475,5252.735828284698,0.0
2025-05-12,5243.215626505553,5432.828470860841,5108.130829336122,5291.044393087999,325865.0
2025-05-13,5267.873291015625,5461.3542891955585,5215.836499563593,5409.765851503238,258795.0
2025-05-14,5411.536369106732,5445.340607150574,5327.631645202637,5371.558247467503,225626.0
2025-05-15,5375.460519777407,5393.349852641113,5152.243683796143,5267.745958341489,258404.0
